source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1433669502269176064,700.0,nearterm_1e-10,0.335,7.90332293145929,0.977
3683905638620831744,700.0,nearterm_1e-10,0.432,9.70009242637091,0.982
5480210873348183936,700.0,nearterm_1e-10,0.162,5.654932274753184,0.943
6727544211660604032,700.0,nearterm_1e-10,0.351,8.237344238565614,0.955
1772516136723741312,700.0,nearterm_1e-10,0.139,5.595883432472521,0.955
1342370386026596608,700.0,nearterm_1e-10,0.039,3.9816364369285977,0.989
1572317952892045184,700.0,nearterm_1e-10,0.39,8.71045835616278,0.98
2715701499069127552,700.0,nearterm_1e-10,0.656,16.250815792495963,0.979
5670512009419955456,700.0,nearterm_1e-10,0.617,18.365434273015985,0.862
6569656231653428864,700.0,nearterm_1e-10,0.373,9.010721143596927,0.954
2578087040348960128,700.0,nearterm_1e-10,0.4,8.976762058610031,0.953
3330917772808899328,700.0,nearterm_1e-10,0.335,8.156597224334954,0.96
5717003312423450880,700.0,nearterm_1e-10,0.347,8.478586009106518,0.964
528581629418278016,700.0,nearterm_1e-10,0.517,23.310547293583003,0.689
932250727799373824,700.0,nearterm_1e-10,0.492,10.485478535262134,0.972
2845271179102110208,700.0,nearterm_1e-10,0.306,7.421958129336775,0.928
4303953540115583360,700.0,nearterm_1e-10,0.438,9.759688161599168,0.907
4176783509853733504,700.0,nearterm_1e-10,0.043,4.207293197982879,0.963
5900949821063497088,700.0,nearterm_1e-10,0.192,6.3061589481531914,0.722
5206768138315619200,700.0,nearterm_1e-10,0.205,18.318040678823557,0.347
5749576030851478528,700.0,nearterm_1e-10,0.344,20.79698827096243,0.515
246855689181011584,700.0,nearterm_1e-10,0.191,6.342105552166849,0.959
1683112544166751488,700.0,nearterm_1e-10,0.64,15.955799458941717,0.96
2529656989119695488,700.0,nearterm_1e-10,0.512,14.918960811314705,0.795
5408147541242806912,700.0,nearterm_1e-10,0.441,9.739875885275136,0.984
5669773893520217728,700.0,nearterm_1e-10,0.206,15.923896083044609,0.359
3240442053332398848,700.0,nearterm_1e-10,0.351,8.417894188642322,0.975
3243688052176408064,700.0,nearterm_1e-10,0.531,11.501628386574641,0.974
2443436414005395840,700.0,nearterm_1e-10,0.383,9.53156109441831,0.769
5414631979783669120,700.0,nearterm_1e-10,0.311,8.095930581097761,0.948
4745280465069983744,700.0,nearterm_1e-10,0.441,9.73963510187705,0.971
2401632466521484032,700.0,nearterm_1e-10,0.151,5.943608653671899,0.955
4729113898929831168,700.0,nearterm_1e-10,0.387,8.92761206580766,0.966
3458384873071331712,700.0,nearterm_1e-10,0.476,16.120283968902356,0.737
4585686180504358912,700.0,nearterm_1e-10,0.533,11.823108790937123,0.977
6561011836875721728,700.0,nearterm_1e-10,0.322,7.792945103558122,0.962
6065404011423255168,700.0,nearterm_1e-10,0.163,5.615219384544214,0.854
2274696151198328960,700.0,nearterm_1e-10,0.142,13.549425809694513,0.239
5948866709600471936,700.0,nearterm_1e-10,0.471,10.110395821371709,0.967
6153024028616629632,700.0,nearterm_1e-10,0.505,11.261651229157307,0.973
904798430714620800,700.0,nearterm_1e-10,0.194,6.314019956087851,0.959
6212551038391919104,700.0,nearterm_1e-10,0.363,8.534127658833972,0.864
953059913067875968,700.0,nearterm_1e-10,0.395,20.390135854437226,0.575
2975637975003436160,700.0,nearterm_1e-10,0.299,7.454679738311132,0.977
4529201725570353920,700.0,nearterm_1e-10,0.425,9.837600604240295,0.774
662248433371158784,700.0,nearterm_1e-10,0.713,17.977165258336733,0.977
1381639443812233984,700.0,nearterm_1e-10,0.217,6.570681934705037,0.948
3272740997672088064,700.0,nearterm_1e-10,0.292,7.267165960012951,0.959
778963718665938688,700.0,nearterm_1e-10,0.446,10.158355524032933,0.938
6007815410602453504,700.0,nearterm_1e-10,0.411,9.197533767582922,0.978
4110258654026480384,700.0,nearterm_1e-10,0.0,2.104319201268837,0.934
4429994268857798016,700.0,nearterm_1e-10,0.518,11.06362298028644,0.968
1438719245641963904,700.0,nearterm_1e-10,0.319,7.5440575244411665,0.977
6152372598039680256,700.0,nearterm_1e-10,0.349,8.119259283289205,0.974
1685017929098386560,700.0,nearterm_1e-10,0.322,7.932445398775071,0.961
6446730999170158080,700.0,nearterm_1e-10,0.363,8.429586672681278,0.949
233562627962489728,700.0,nearterm_1e-10,0.11,4.882632573294099,0.97
5823627932840427520,700.0,nearterm_1e-10,0.539,22.86338631889728,0.73
2467882818098285312,700.0,nearterm_1e-10,0.299,11.994000961982941,0.498
4499858023661281920,700.0,nearterm_1e-10,0.486,10.851034514161801,0.946
4891322512914419712,700.0,nearterm_1e-10,0.416,9.59928070630943,0.874
2022148908802046848,700.0,nearterm_1e-10,0.212,6.176458895040596,0.874
5637834008449034240,700.0,nearterm_1e-10,0.433,9.592429206706926,0.977
2799845994366885504,700.0,nearterm_1e-10,0.127,5.299303151934251,0.973
1034218233568484352,700.0,nearterm_1e-10,0.274,7.332493343074917,0.962
3010308149308566656,700.0,nearterm_1e-10,0.305,7.49752868370458,0.904
5300846476362616320,700.0,nearterm_1e-10,0.328,8.140433501091989,0.951
6510068714381333376,700.0,nearterm_1e-10,0.308,7.718206308586152,0.967
3731589499412346112,700.0,nearterm_1e-10,0.443,9.754607988080444,0.973
3310511730346481024,700.0,nearterm_1e-10,0.292,7.511724782900178,0.981
867563641239033600,700.0,nearterm_1e-10,0.553,12.062107272259555,0.983
1194730988304869760,700.0,nearterm_1e-10,0.499,11.124114745638183,0.977
4053959780393319936,700.0,nearterm_1e-10,0.18,16.327808914760247,0.325
6519032276768447104,700.0,nearterm_1e-10,0.655,15.505407275767508,0.967
3171369117968323200,700.0,nearterm_1e-10,0.429,9.564125182666462,0.972
2505678083626396928,700.0,nearterm_1e-10,0.542,12.035472301973705,0.98
4728244013433961728,700.0,nearterm_1e-10,0.327,8.060127762166186,0.974
2166659306899432832,700.0,nearterm_1e-10,0.253,7.349644041466652,0.932
2209921206790414720,700.0,nearterm_1e-10,0.16,6.0340997911731575,0.945
501597518126861312,700.0,nearterm_1e-10,0.238,7.039957224510592,0.946
5250393770416958976,700.0,nearterm_1e-10,0.401,12.15004418529828,0.668
5930601072685735680,700.0,nearterm_1e-10,0.269,7.101642210582018,0.966
119049896375359104,700.0,nearterm_1e-10,0.45,20.146033068428665,0.663
5016625434996024704,700.0,nearterm_1e-10,0.261,7.156007555130959,0.961
1249781233404846080,700.0,nearterm_1e-10,0.377,8.626730511810319,0.984
1066170037175553536,700.0,nearterm_1e-10,0.399,11.920764659652054,0.671
2011802439967071360,700.0,nearterm_1e-10,0.309,7.879243167423594,0.952
1257416615809962880,700.0,nearterm_1e-10,0.234,7.149667705103717,0.937
1541119654052521856,700.0,nearterm_1e-10,0.504,11.230932012992467,0.984
4478494620124857984,700.0,nearterm_1e-10,0.085,5.319043186548317,0.932
6880250670016903296,700.0,nearterm_1e-10,0.427,9.536679948101243,0.984
266722485603404288,700.0,nearterm_1e-10,0.601,16.56970968476681,0.889
1335326291767977856,700.0,nearterm_1e-10,0.496,11.142249519064736,0.974
2993749023159565056,700.0,nearterm_1e-10,0.068,14.983355844741066,0.117
3142711721781011584,700.0,nearterm_1e-10,0.55,14.134068107113253,0.845
3975102909461044224,700.0,nearterm_1e-10,0.437,10.545722337721292,0.778
1713377937455497088,700.0,nearterm_1e-10,0.495,23.039647127796925,0.664
3805281276966737408,700.0,nearterm_1e-10,0.425,9.596726306352828,0.957
6877033503293244544,700.0,nearterm_1e-10,0.431,9.847042852298266,0.953
4650373056607170304,700.0,nearterm_1e-10,0.296,7.500804065860086,0.978
5449424032374745088,700.0,nearterm_1e-10,0.402,14.048377298723903,0.666
4511561538968417152,700.0,nearterm_1e-10,0.406,9.212904729213513,0.977
5621941907906392576,700.0,nearterm_1e-10,0.365,8.851400739192872,0.943
417543530681254144,700.0,nearterm_1e-10,0.28,15.08979034568559,0.458
3093330588694747776,700.0,nearterm_1e-10,0.308,24.96234872816898,0.456
4469729210338028032,700.0,nearterm_1e-10,0.189,6.294086055539684,0.959
6900846313809492864,700.0,nearterm_1e-10,0.11,5.94256201402353,0.881
1531521153762335616,700.0,nearterm_1e-10,0.341,8.145585295477026,0.804
1828098408049930624,700.0,nearterm_1e-10,0.418,9.649200139702478,0.795
1590522051517009664,700.0,nearterm_1e-10,0.074,23.800600291725704,0.126
6791823654241059456,700.0,nearterm_1e-10,0.055,26.42517699490281,0.093
6127274428374756608,700.0,nearterm_1e-10,0.478,10.651550194167449,0.981
3423484729037468672,700.0,nearterm_1e-10,0.465,10.238241247054777,0.98
946280530530040832,700.0,nearterm_1e-10,0.407,9.468582841051761,0.983
4638249257281909760,700.0,nearterm_1e-10,0.4,9.354723492983332,0.982
6574445910462105088,700.0,nearterm_1e-10,0.411,9.289334683652134,0.973
1779112862892930304,700.0,nearterm_1e-10,0.665,15.209435028375967,0.977
1911404521400683136,700.0,nearterm_1e-10,0.108,5.365383049744163,0.928
2591728848618027904,700.0,nearterm_1e-10,0.384,8.670375583857734,0.983
4012105392745667200,700.0,nearterm_1e-10,0.484,11.019473834092965,0.936
6150388533603910400,700.0,nearterm_1e-10,0.639,14.824477159224992,0.977
4658104410138545280,700.0,nearterm_1e-10,0.558,12.077567252074699,0.961
5846216059190121344,700.0,nearterm_1e-10,0.064,5.017151148252446,0.928
5543459833072602368,700.0,nearterm_1e-10,0.659,16.86556879326504,0.942
1315096278545392128,700.0,nearterm_1e-10,0.498,10.710215080689949,0.974
5542704292477188864,700.0,nearterm_1e-10,0.38,19.330423393440732,0.56
3574479320848550272,700.0,nearterm_1e-10,0.274,7.308419050356091,0.968
3981350811270648704,700.0,nearterm_1e-10,0.42,9.296925010549206,0.985
5462878481287577216,700.0,nearterm_1e-10,0.264,6.909545595880742,0.969
549725238019506816,700.0,nearterm_1e-10,0.392,8.991968240306786,0.928
2097002840086425088,700.0,nearterm_1e-10,0.208,6.601746483036419,0.941
5951309927528198400,700.0,nearterm_1e-10,0.024,20.63144333308997,0.037
1460953677154867456,700.0,nearterm_1e-10,0.441,16.593042034081584,0.685
5723349345635707008,700.0,nearterm_1e-10,0.469,10.492364436172629,0.98
2630421178195977728,700.0,nearterm_1e-10,0.58,12.658031811570417,0.974
4727303896632542976,700.0,nearterm_1e-10,0.385,9.48973945057989,0.918
4442063947294061312,700.0,nearterm_1e-10,0.113,5.729525702799903,0.922
5108178607145128704,700.0,nearterm_1e-10,0.579,13.673884222940538,0.967
507333361059380992,700.0,nearterm_1e-10,0.051,4.204872675445991,0.961
665238383443503360,700.0,nearterm_1e-10,0.153,6.4733898935879655,0.869
3134048978905505792,700.0,nearterm_1e-10,0.185,6.452016367442557,0.915
5308703483392358528,700.0,nearterm_1e-10,0.471,10.270026517873376,0.981
1645126169773897728,700.0,nearterm_1e-10,0.393,9.304845138000557,0.956
5687945316034144384,700.0,nearterm_1e-10,0.146,5.7172414420075075,0.954
487073931599072128,700.0,nearterm_1e-10,0.493,14.75656119507281,0.768
2553545769018556032,700.0,nearterm_1e-10,0.313,7.83816561776132,0.974
3967660933727770240,700.0,nearterm_1e-10,0.619,14.838722506759742,0.973
3700218680325646848,700.0,nearterm_1e-10,0.402,9.319981051701317,0.98
4808168784967920640,700.0,nearterm_1e-10,0.521,11.291408395369853,0.893
2744403773372304640,700.0,nearterm_1e-10,0.277,7.393927481171702,0.967
6639960860560111872,700.0,nearterm_1e-10,0.556,12.425277432346643,0.95
6767351892664045440,700.0,nearterm_1e-10,0.391,8.977794695966015,0.97
6634571874898608640,700.0,nearterm_1e-10,0.527,11.678492210957538,0.981
6180703821528296320,700.0,nearterm_1e-10,0.291,7.603103808252749,0.968
6396907115089939584,700.0,nearterm_1e-10,0.266,7.132307679704432,0.96
6149021149160162176,700.0,nearterm_1e-10,0.178,6.462207594017128,0.946
706015657648474752,700.0,nearterm_1e-10,0.391,8.953551580970371,0.95
1847133634351879552,700.0,nearterm_1e-10,0.643,17.222956851880845,0.911
5351997681448672896,700.0,nearterm_1e-10,0.414,9.16404619999097,0.982
1947153423995270400,700.0,nearterm_1e-10,0.519,11.520732233196982,0.975
2227669248606385280,700.0,nearterm_1e-10,0.427,9.59581262037248,0.975
2876729448019642240,700.0,nearterm_1e-10,0.392,14.50346552948492,0.62
4071116074437604736,700.0,nearterm_1e-10,0.068,4.795430032263339,0.953
918752160984638080,700.0,nearterm_1e-10,0.161,14.767031466652776,0.291
5672823904415951104,700.0,nearterm_1e-10,0.428,9.555321184306578,0.98
4265498872551747584,700.0,nearterm_1e-10,0.021,3.717412265505597,0.951
2650632508312045440,700.0,nearterm_1e-10,0.216,6.857383757103717,0.971
3053492331785862272,700.0,nearterm_1e-10,0.294,7.624944714508489,0.967
3567403723004367872,700.0,nearterm_1e-10,0.268,7.213889489808759,0.986
3274826805589059456,700.0,nearterm_1e-10,0.385,9.119507891833008,0.977
5557582613241614464,700.0,nearterm_1e-10,0.217,7.1381393788579866,0.94
1900800964403932800,700.0,nearterm_1e-10,0.191,6.495028570216329,0.952
2291118285072007296,700.0,nearterm_1e-10,0.46,10.103548791361986,0.98
6008172236481952896,700.0,nearterm_1e-10,0.307,7.719033389128612,0.754
2012699847619034240,700.0,nearterm_1e-10,0.221,6.650350346006131,0.97
425092193402372480,700.0,nearterm_1e-10,0.066,4.672574718155785,0.971
1996714902748724480,700.0,nearterm_1e-10,0.379,8.903925971967272,0.972
6424224825080915072,700.0,nearterm_1e-10,0.051,4.27145342090844,0.962
1040073682742102528,700.0,nearterm_1e-10,0.133,5.951814771295896,0.92
3590485319633666432,700.0,nearterm_1e-10,0.429,9.659545204971328,0.956
3767367195463325312,700.0,nearterm_1e-10,0.25,7.123093611578784,0.966
5329175084223500800,700.0,nearterm_1e-10,0.373,8.602929316367703,0.96
5945148053870483584,700.0,nearterm_1e-10,0.138,5.772617159633921,0.95
1714396192597717760,700.0,nearterm_1e-10,0.313,7.739478563392777,0.977
916761941858008064,700.0,nearterm_1e-10,0.294,7.577716096615142,0.981
3979174813335511936,700.0,nearterm_1e-10,0.29,7.39081347330378,0.95
223426951815258240,700.0,nearterm_1e-10,0.508,10.938610939659656,0.976
1834258799865370496,700.0,nearterm_1e-10,0.463,11.937238733292492,0.804
6256628462384708224,700.0,nearterm_1e-10,0.277,7.115620690354901,0.968
5693176788064835968,700.0,nearterm_1e-10,0.54,12.232046658864615,0.957
3038130092759361920,700.0,nearterm_1e-10,0.163,6.293739775212288,0.917
4118904702454090752,700.0,nearterm_1e-10,0.22,6.530669664089731,0.926
4012293718472000512,700.0,nearterm_1e-10,0.346,8.48406504208902,0.953
1973408760934272384,700.0,nearterm_1e-10,0.423,9.600507879863123,0.975
936299262755474688,700.0,nearterm_1e-10,0.563,12.156515471093229,0.964
2269362798248658048,700.0,nearterm_1e-10,0.519,11.383195141214427,0.966
2164155066091141888,700.0,nearterm_1e-10,0.607,14.045830696944863,0.97
5870520493194663424,700.0,nearterm_1e-10,0.128,5.030181164935315,0.883
2744551211009482880,700.0,nearterm_1e-10,0.453,10.083735896713995,0.981
2958485353091488256,700.0,nearterm_1e-10,0.676,15.858706716502827,0.983
6618342533514761472,700.0,nearterm_1e-10,0.299,7.529606552942742,0.969
4073813352573209600,700.0,nearterm_1e-10,0.677,19.419438903147967,0.932
4257920664749971200,700.0,nearterm_1e-10,0.143,5.624109374116555,0.977
3444533844060333440,700.0,nearterm_1e-10,0.177,6.100650644299844,0.977
1486730215438665984,700.0,nearterm_1e-10,0.547,12.037992926524156,0.981
3114393250054030976,700.0,nearterm_1e-10,0.258,6.915060006673265,0.975
4726134050619940096,700.0,nearterm_1e-10,0.32,7.746217369825162,0.975
6841314046995665024,700.0,nearterm_1e-10,0.291,7.64771814658459,0.976
6752782710759820544,700.0,nearterm_1e-10,0.145,5.8038795137001316,0.947
3839450215707343232,700.0,nearterm_1e-10,0.297,7.496373428148585,0.982
5249683756480911744,700.0,nearterm_1e-10,0.588,14.49292148682427,0.928
32722191892755712,700.0,nearterm_1e-10,0.308,7.555739813417989,0.961
3680292673475850752,700.0,nearterm_1e-10,0.35,8.05299314369605,0.972
63607988913852288,700.0,nearterm_1e-10,0.314,7.697963774814194,0.974
3286409198515372288,700.0,nearterm_1e-10,0.372,8.65057351008368,0.986
4348450672610902144,700.0,nearterm_1e-10,0.172,11.957734203573148,0.299
1898286931067984896,700.0,nearterm_1e-10,0.425,13.071817219223085,0.684
316072523123775232,700.0,nearterm_1e-10,0.099,5.9563609942982625,0.878
3856245870001394560,700.0,nearterm_1e-10,0.352,8.598865957341745,0.951
4255450745019190784,700.0,nearterm_1e-10,0.235,6.775318000011395,0.976
5499999024632200960,700.0,nearterm_1e-10,0.169,6.424622556736776,0.905
2972610675893881600,700.0,nearterm_1e-10,0.181,6.34481957421868,0.953
158747939791663488,700.0,nearterm_1e-10,0.04,3.9515683759619513,0.978
3407384919570124160,700.0,nearterm_1e-10,0.205,6.597017030496318,0.954
5029523943339980160,700.0,nearterm_1e-10,0.343,8.425429199429427,0.964
73888147754901632,700.0,nearterm_1e-10,0.214,6.644799196237171,0.974
1811054397236550528,700.0,nearterm_1e-10,0.306,11.478973562059972,0.492
2001614537032481024,700.0,nearterm_1e-10,0.267,7.167169372443959,0.971
138316917803756928,700.0,nearterm_1e-10,0.448,9.646087047490367,0.98
2576596338804343936,700.0,nearterm_1e-10,0.604,14.991484696095569,0.939
6180542330757900800,700.0,nearterm_1e-10,0.575,12.664023164072095,0.987
305139357454212224,700.0,nearterm_1e-10,0.315,7.838001150105728,0.977
2239427357233007104,700.0,nearterm_1e-10,0.311,7.8498463015485305,0.954
5047793497266427904,700.0,nearterm_1e-10,0.277,7.27848018190358,0.983
3414534326427765248,700.0,nearterm_1e-10,0.052,4.324321039207173,0.969
93260168246666240,700.0,nearterm_1e-10,0.442,9.809502086951104,0.983
1056607451405321472,700.0,nearterm_1e-10,0.42,9.431061178782464,0.972
1024841289168763136,700.0,nearterm_1e-10,0.439,9.703398792421922,0.98
1024278682812883072,700.0,nearterm_1e-10,0.274,7.3025337470017835,0.961
6425906390677097728,700.0,nearterm_1e-10,0.334,8.047620381623352,0.957
5246437826354421632,700.0,nearterm_1e-10,0.397,9.913124689190411,0.722
885355045046278272,700.0,nearterm_1e-10,0.294,7.403383753847498,0.955
4192742440091957376,700.0,nearterm_1e-10,0.219,6.282983659999504,0.925
5622479947046393856,700.0,nearterm_1e-10,0.301,7.6206010292991735,0.972
3594216860237062656,700.0,nearterm_1e-10,0.112,12.1199615208749,0.228
6774232155391905408,700.0,nearterm_1e-10,0.651,16.370378364408225,0.952
6808448751088861056,700.0,nearterm_1e-10,0.195,6.357881128535265,0.958
2537970259097963520,700.0,nearterm_1e-10,0.522,11.461134488628042,0.985
41664588681000576,700.0,nearterm_1e-10,0.525,10.984344956180779,0.982
3756487596626084736,700.0,nearterm_1e-10,0.412,14.208996986050293,0.68
5918709716969449088,700.0,nearterm_1e-10,0.414,9.027383952717633,0.98
6294080890738703104,700.0,nearterm_1e-10,0.45,9.933113196153448,0.973
6495951878434302464,700.0,nearterm_1e-10,0.214,6.545329006087023,0.975
2950183245731324672,700.0,nearterm_1e-10,0.16,20.725609920189825,0.284
2189812891464127872,700.0,nearterm_1e-10,0.201,6.290735090246593,0.956
4398435570721131136,700.0,nearterm_1e-10,0.164,5.668731014192826,0.974
4509155429571620864,700.0,nearterm_1e-10,0.045,3.8875976580869427,0.98
4223010483373768320,700.0,nearterm_1e-10,0.476,10.422102084256743,0.978
6080022263333965696,700.0,nearterm_1e-10,0.235,6.739128644174975,0.968
1223108799303614976,700.0,nearterm_1e-10,0.172,6.161132448806633,0.957
4836465506982171136,700.0,nearterm_1e-10,0.618,14.388741873814368,0.973
1515599164536252288,700.0,nearterm_1e-10,0.184,6.737626756079514,0.939
2284077970384075776,700.0,nearterm_1e-10,0.279,7.1799301683350025,0.968
2759424545317270272,700.0,nearterm_1e-10,0.221,15.554562844708878,0.38
2645422919140508032,700.0,nearterm_1e-10,0.615,14.18375468676179,0.976
5545242931686518016,700.0,nearterm_1e-10,0.369,8.707377473863938,0.953
6618019075233337984,700.0,nearterm_1e-10,0.191,6.3689886122457855,0.948
1673306790232794880,700.0,nearterm_1e-10,0.161,6.706740099512651,0.861
4603893989978425984,700.0,nearterm_1e-10,0.391,9.127981293708764,0.968
2384127206319239552,700.0,nearterm_1e-10,0.428,9.88144014245228,0.967
2695294533193273472,700.0,nearterm_1e-10,0.383,8.863325868913206,0.967
756334330552927488,700.0,nearterm_1e-10,0.348,8.638422424876358,0.961
2054611375443906304,700.0,nearterm_1e-10,0.233,7.13247617801633,0.963
4119237643940290944,700.0,nearterm_1e-10,0.414,9.132463021376127,0.978
6639592730322737152,700.0,nearterm_1e-10,0.447,9.738561707732282,0.983
4833913299976091392,700.0,nearterm_1e-10,0.502,11.13120141377004,0.981
5591132595660463360,700.0,nearterm_1e-10,0.421,9.305111587495489,0.941
3188970649861110656,700.0,nearterm_1e-10,0.406,8.983537243085276,0.983
3439146997296272896,700.0,nearterm_1e-10,0.478,10.480756013042882,0.978
4050062557195998976,700.0,nearterm_1e-10,0.001,2.9565091089301165,0.956
3301132105887718016,700.0,nearterm_1e-10,0.155,5.683318539950277,0.971
5046635264845989888,700.0,nearterm_1e-10,0.438,9.458591825136551,0.98
5700668521001529984,700.0,nearterm_1e-10,0.306,7.52153398278356,0.981
397371374955880960,700.0,nearterm_1e-10,0.105,5.6688555287073035,0.896
2448118821712195968,700.0,nearterm_1e-10,0.122,22.267482771055185,0.217
3204085979806237440,700.0,nearterm_1e-10,0.594,13.10538303918087,0.977
3167443620939855616,700.0,nearterm_1e-10,0.543,12.424880867789067,0.969
5009832102402985984,700.0,nearterm_1e-10,0.476,12.866901041290417,0.76
5045249811475516672,700.0,nearterm_1e-10,0.488,10.978054183854074,0.977
6630651020733447808,700.0,nearterm_1e-10,0.118,5.972066020752123,0.892
3646195825761827072,700.0,nearterm_1e-10,0.407,9.283980171094026,0.983
5728367005604998784,700.0,nearterm_1e-10,0.585,12.961672481650178,0.977
3333346039939243776,700.0,nearterm_1e-10,0.253,6.659601791315105,0.877
4537720982176980864,700.0,nearterm_1e-10,0.283,7.425327595915676,0.974
3025650017305396992,700.0,nearterm_1e-10,0.579,13.210158051583946,0.952
4148919510087660544,700.0,nearterm_1e-10,0.219,6.4670288002592295,0.983
5893293612388842368,700.0,nearterm_1e-10,0.13,5.803205077136386,0.935
2205092392240442880,700.0,nearterm_1e-10,0.307,7.904209570077197,0.97
1341534035634447488,700.0,nearterm_1e-10,0.383,9.022288067007738,0.882
2977759242169325568,700.0,nearterm_1e-10,0.515,11.472786035238848,0.969
3297620952943930880,700.0,nearterm_1e-10,0.332,7.993595084657652,0.978
4153865907955943168,700.0,nearterm_1e-10,0.02,3.5509115638543727,0.967
5352694428225953920,700.0,nearterm_1e-10,0.234,6.868866556254098,0.949
5168204898273696000,700.0,nearterm_1e-10,0.553,12.805842295753562,0.979
4554414145664236672,700.0,nearterm_1e-10,0.274,7.492015062559798,0.967
1951207701316896128,700.0,nearterm_1e-10,0.55,15.546865763094052,0.821
6103153410999616384,700.0,nearterm_1e-10,0.428,9.474519338374266,0.979
1090921663120959232,700.0,nearterm_1e-10,0.093,5.081267885464858,0.972
4587258757009926272,700.0,nearterm_1e-10,0.363,8.62470487815279,0.977
6898425361001576576,700.0,nearterm_1e-10,0.223,6.660538741562832,0.934
2170688639046032896,700.0,nearterm_1e-10,0.439,9.640328617834077,0.975
2781347531567961856,700.0,nearterm_1e-10,0.491,10.96773496563549,0.967
4065667861263172864,700.0,nearterm_1e-10,0.313,8.034046177417057,0.977
5209699745553486208,700.0,nearterm_1e-10,0.311,7.936674052950687,0.972
6091400181458205824,700.0,nearterm_1e-10,0.395,9.18718247072163,0.94
4511592668892508544,700.0,nearterm_1e-10,0.107,5.459135250309568,0.948
2334131867144366336,700.0,nearterm_1e-10,0.327,7.883922775948344,0.967
2475054657569180544,700.0,nearterm_1e-10,0.53,12.300472558629853,0.907
802439223927509504,700.0,nearterm_1e-10,0.27,7.376637359094943,0.961
5468239390744183808,700.0,nearterm_1e-10,0.287,7.6955953501383325,0.969
4041490115981458176,700.0,nearterm_1e-10,0.334,7.845348825988036,0.98
6235265883471669120,700.0,nearterm_1e-10,0.683,19.953151678335114,0.927
11159635000886656,700.0,nearterm_1e-10,0.186,6.425721877968887,0.945
5306091971478654848,700.0,nearterm_1e-10,0.121,5.558624443882078,0.947
5899015848811939072,700.0,nearterm_1e-10,0.289,27.53384299297097,0.425
308391502395329408,700.0,nearterm_1e-10,0.55,13.811645252185098,0.9
2036950263764311168,700.0,nearterm_1e-10,0.12,5.547572591501428,0.948
5684704161914074752,700.0,nearterm_1e-10,0.362,8.532009972133496,0.969
621870346308037248,700.0,nearterm_1e-10,0.605,14.695073611513273,0.946
3155741449966031360,700.0,nearterm_1e-10,0.325,8.17835159192533,0.966
4327561257352883328,700.0,nearterm_1e-10,0.039,4.5820456734484445,0.898
2745425185315549696,700.0,nearterm_1e-10,0.597,13.479960260808356,0.968
6486272289163828608,700.0,nearterm_1e-10,0.161,6.248885321401453,0.937
6371488841500547456,700.0,nearterm_1e-10,0.449,9.848663881781984,0.974
282862599042390400,700.0,nearterm_1e-10,0.529,11.703206557131132,0.963
3711757402023633408,700.0,nearterm_1e-10,0.329,8.181904620496883,0.965
5803487735960276224,700.0,nearterm_1e-10,0.333,8.1147061810648,0.977
2631795911327689088,700.0,nearterm_1e-10,0.34,8.099871917237296,0.967
4119673673401420416,700.0,nearterm_1e-10,0.163,6.062863229034479,0.966
4787111316229424256,700.0,nearterm_1e-10,0.423,9.557525432814534,0.984
6028594496840254464,700.0,nearterm_1e-10,0.38,8.955927667173,0.973
4844988405724450560,700.0,nearterm_1e-10,0.401,8.950924263381355,0.979
2318940396019629440,700.0,nearterm_1e-10,0.434,9.23996599592361,0.989
3919307981455362304,700.0,nearterm_1e-10,0.121,13.197244016591045,0.237
4086458011176562944,700.0,nearterm_1e-10,0.353,8.626766577771676,0.977
1113142655680083968,700.0,nearterm_1e-10,0.291,7.8528969272831475,0.966
3262545810462284288,700.0,nearterm_1e-10,0.233,23.997759543463538,0.377
3824223182253097472,700.0,nearterm_1e-10,0.475,19.56368585406594,0.662
6860437234266288640,700.0,goal_1e-11,0.245,6.9964667265532166,0.963
6596289907969731968,700.0,goal_1e-11,0.521,11.11030488257833,0.979
4895459322334072320,700.0,goal_1e-11,0.209,6.820501824339755,0.938
36041716280616960,700.0,goal_1e-11,0.174,6.52841983545816,0.92
6730137822118411520,700.0,goal_1e-11,0.247,7.474564666766198,0.936
2099734198768715264,700.0,goal_1e-11,0.443,9.822064318910655,0.975
2610697009040629760,700.0,goal_1e-11,0.429,9.649299257594663,0.962
5715234301290863872,700.0,goal_1e-11,0.426,9.858705794095215,0.815
3267929947104804096,700.0,goal_1e-11,0.168,6.212125708899903,0.956
1605198298364601088,700.0,goal_1e-11,0.002,191.51015551237256,0.003
2198940384172439808,700.0,goal_1e-11,0.162,6.076264297170607,0.98
3057944426165545600,700.0,goal_1e-11,0.406,8.971113155380841,0.968
2099704855552041472,700.0,goal_1e-11,0.453,9.946522376818436,0.978
1554416941520632704,700.0,goal_1e-11,0.423,9.40002772779893,0.982
1377723326991409792,700.0,goal_1e-11,0.4,9.083903914212584,0.968
4696251420520838272,700.0,goal_1e-11,0.116,5.803897371415956,0.925
4045975023892584960,700.0,goal_1e-11,0.537,11.264857369235303,0.981
4233548988792037120,700.0,goal_1e-11,0.558,13.863192251013453,0.851
1747017809240873088,700.0,goal_1e-11,0.335,8.278032301442758,0.968
4830707673825042688,700.0,goal_1e-11,0.352,8.436595708673499,0.941
5862554806311101056,700.0,goal_1e-11,0.172,6.081828829068904,0.974
