source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
521287499341092864,200.0,nearterm_1e-10,0.0,3.521473418273973,0.1245
2685695315646625536,200.0,nearterm_1e-10,0.193,7.0948505894663985,0.85
5586581575291894656,200.0,nearterm_1e-10,0.0,6.096316966907689,0.4115
270453820051129216,200.0,nearterm_1e-10,0.0,3.605588166675132,0.3135
141044359475741312,200.0,nearterm_1e-10,0.0,3.1886778775461826,0.203
3144061372303852800,200.0,nearterm_1e-10,0.09,5.496188993211403,0.822
2739754935130823168,200.0,nearterm_1e-10,0.3725,10.578267515309388,0.8565
6326944674817742208,200.0,nearterm_1e-10,0.0,4.808247726683338,0.501
3086087285267943808,200.0,nearterm_1e-10,0.696,28.207012477467895,0.991
6300575362326807168,200.0,nearterm_1e-10,0.006,5.405278158289759,0.6065
2783767938913185152,200.0,nearterm_1e-10,0.0,4.354450191210911,0.366
4231630551455358720,200.0,nearterm_1e-10,0.0,4.316213612122043,0.351
6535719118065602688,200.0,nearterm_1e-10,0.04,8.020359458159332,0.418
6724666343033811456,200.0,nearterm_1e-10,0.0,5.9065665339829,0.3185
1634996094269874304,200.0,nearterm_1e-10,0.0,2.931508767377934,0.547
1330376810110980352,200.0,nearterm_1e-10,0.0,4.9746709193605865,0.4935
4233067132115062912,200.0,nearterm_1e-10,0.5895,16.162331589743,0.9365
3521389573698357760,200.0,nearterm_1e-10,0.539,14.415318059352895,0.904
5609332532455066496,200.0,nearterm_1e-10,0.4065,11.005103444308965,0.891
6182642913362895104,200.0,nearterm_1e-10,0.0,4.246735821371084,0.359
6840499549398019072,200.0,nearterm_1e-10,0.168,6.363165235256947,0.8895
1639618097554998272,200.0,nearterm_1e-10,0.0775,6.8240925850047365,0.645
6343565098742729600,200.0,nearterm_1e-10,0.2195,7.540061113296459,0.8345
3339035462857479680,200.0,nearterm_1e-10,0.0,5.172143994719916,0.4415
1910798518694217600,200.0,nearterm_1e-10,0.089,6.9412566854546425,0.664
3963325490659915392,200.0,nearterm_1e-10,0.623,22.414496896552524,1.0
4136133529878868736,200.0,nearterm_1e-10,0.611,17.199635367532974,0.92
3288138902105331072,200.0,nearterm_1e-10,0.536,14.592984228021816,0.952
980964075072061696,200.0,nearterm_1e-10,0.1955,6.274101079472032,0.947
5423016683660491264,200.0,nearterm_1e-10,0.0,4.0185938965578485,0.231
6479378664790801408,200.0,nearterm_1e-10,0.0975,6.891605085611953,0.6555
318450418881710080,200.0,nearterm_1e-10,0.331,9.833518682775539,0.836
2394311608865648384,200.0,nearterm_1e-10,0.0005,5.580704230165141,0.5565
100118745686935168,200.0,nearterm_1e-10,0.0755,4.663435414430954,0.891
4220169036092162432,200.0,nearterm_1e-10,0.204,7.829610078741636,0.7865
6593902524628561152,200.0,nearterm_1e-10,0.0,3.713328986749516,0.5585
5463212354863181056,200.0,nearterm_1e-10,0.0,6.371504805470977,0.351
989450754354284800,200.0,nearterm_1e-10,0.486,12.665620418060708,0.9165
1808378289019222912,200.0,nearterm_1e-10,0.0,4.028142688741583,0.2475
6148713049682839424,200.0,nearterm_1e-10,0.0375,4.270310096447289,0.8505
2804852929801600768,200.0,nearterm_1e-10,0.4745,13.132098731190988,0.845
5891417055274331776,200.0,nearterm_1e-10,0.0,3.7439218649050607,0.553
1402288615778948736,200.0,nearterm_1e-10,0.0,3.9583555350602775,0.288
2908845804710860544,200.0,nearterm_1e-10,0.1,5.356954769881784,0.8785
3051866222808358400,200.0,nearterm_1e-10,0.055,4.8712679010049005,0.812
6474027474840717312,200.0,nearterm_1e-10,0.1,5.712020650536694,0.817
1015643285991669248,200.0,nearterm_1e-10,0.0,3.492935377370664,0.047
1451574258853494912,200.0,nearterm_1e-10,0.0615,6.673180573973939,0.625
1618494795558342784,200.0,nearterm_1e-10,0.47,12.242544705007477,0.9235
2084704115342087808,200.0,nearterm_1e-10,0.037,4.734379212530153,0.781
6898092586935833728,200.0,nearterm_1e-10,0.132,7.359198202321069,0.67
5384405168181227392,200.0,nearterm_1e-10,0.0125,6.504381830232633,0.525
486736037932550528,200.0,nearterm_1e-10,0.0,3.178295423104778,0.1985
3795795824513627136,200.0,nearterm_1e-10,0.3445,8.835621408123123,0.9335
5278999970587397760,200.0,nearterm_1e-10,0.0385,6.057912669374987,0.6205
2634993845192708992,200.0,nearterm_1e-10,0.0765,5.816116964067152,0.739
744916830011154560,200.0,nearterm_1e-10,0.0,5.628416095348626,0.369
6446528521528853248,200.0,nearterm_1e-10,0.0,4.169517527879516,0.0855
2150663852241177216,200.0,nearterm_1e-10,0.0595,5.6950850910004895,0.7555
4380867535273359104,200.0,nearterm_1e-10,0.4275,10.746544079015738,0.932
2536095110736247680,200.0,nearterm_1e-10,0.0,3.2831934449020137,0.474
6131317744940776320,200.0,nearterm_1e-10,0.1315,7.2525583199216515,0.7295
6891813035511007488,200.0,nearterm_1e-10,0.0075,5.782661291711534,0.569
1401294863425993600,200.0,nearterm_1e-10,0.022,5.449861599442861,0.6365
82552058863495680,200.0,nearterm_1e-10,0.0,2.700675706343962,0.6905
5517560115118623232,200.0,nearterm_1e-10,0.2,6.504951499741425,0.9425
6085080188619114240,200.0,nearterm_1e-10,0.0,4.503701280750716,0.466
5214377136737369728,200.0,nearterm_1e-10,0.035,4.759875393047125,0.7785
6364851570840616960,200.0,nearterm_1e-10,0.539,15.78585828983146,0.897
3337055865188581376,200.0,nearterm_1e-10,0.0,5.160196020860464,0.5605
415862308677878400,200.0,nearterm_1e-10,0.393,10.503781227457065,0.862
3057451570075963008,200.0,nearterm_1e-10,0.0,5.274511152255759,0.25
3174700432042196992,200.0,nearterm_1e-10,0.0,2.237203456162664,0.0505
2101840897409846784,200.0,nearterm_1e-10,0.0,4.782464773153164,0.3
6831311205601912832,200.0,nearterm_1e-10,0.0,4.246394242401732,0.448
3956507659574340864,200.0,nearterm_1e-10,0.031,6.89861891289967,0.5105
2126699927599021056,200.0,nearterm_1e-10,0.0005,4.953233077731017,0.631
2987166457498103424,200.0,nearterm_1e-10,0.0,4.172214884939507,0.353
4518930912590631936,200.0,nearterm_1e-10,0.0,4.176828169883366,0.6475
3659935112608953216,200.0,nearterm_1e-10,0.0835,4.878727485771,0.9075
4608658895414880000,200.0,nearterm_1e-10,0.062,6.3049638024530195,0.6535
1695211776277328128,200.0,nearterm_1e-10,0.0,3.457215940348406,0.1415
6859008620764498176,200.0,nearterm_1e-10,0.155,6.080379865911904,0.9085
100373110829918848,200.0,nearterm_1e-10,0.476,12.386256364537829,0.9375
2311759962319099008,200.0,nearterm_1e-10,0.56,15.116393148603755,0.939
3825684605005674240,200.0,nearterm_1e-10,0.0,3.6340415782913786,0.1365
5514122251493807872,200.0,nearterm_1e-10,0.0,2.6878061148956576,0.205
4623951693407234944,200.0,nearterm_1e-10,0.0655,4.691773509130686,0.8935
2368463258729154432,200.0,nearterm_1e-10,0.1435,6.2398735872887805,0.843
5835247296833862144,200.0,nearterm_1e-10,0.0635,4.674706764475783,0.8585
4049053209744689792,200.0,nearterm_1e-10,0.0,3.625228599319936,0.3195
318542782154333440,200.0,nearterm_1e-10,0.296,8.12928363393139,0.9385
2979052817599474432,200.0,nearterm_1e-10,0.1545,6.334207360493334,0.8605
5401577753099623552,200.0,nearterm_1e-10,0.0,7.002911101592988,0.404
5917690504081054080,200.0,nearterm_1e-10,0.0135,4.781333961252743,0.7255
4273969961105562240,200.0,nearterm_1e-10,0.0,1.5920516686996893,0.804
4595858548545600128,200.0,nearterm_1e-10,0.6735,21.299238275432966,0.9525
6179926295008629632,200.0,nearterm_1e-10,0.0,6.460983370788547,0.439
2959175498498075776,200.0,nearterm_1e-10,0.1445,5.842607800269388,0.912
2841230787404000640,200.0,nearterm_1e-10,0.0,3.7665099233886368,0.321
6328382423710050944,200.0,nearterm_1e-10,0.0,2.7822159102265767,0.1505
4106467370498859392,200.0,nearterm_1e-10,0.0,2.973474598966041,0.5645
1177739307407548160,200.0,nearterm_1e-10,0.3155,9.460421767342202,0.856
2838095255119284096,200.0,nearterm_1e-10,0.009,5.821403254101809,0.576
6569131558449549952,200.0,nearterm_1e-10,0.6995,22.60760405115568,0.938
2263722234879203328,200.0,nearterm_1e-10,0.0,4.771813971218568,0.545
2160820831421123200,200.0,nearterm_1e-10,0.0715,7.622336294915107,0.553
4945382579073810048,200.0,nearterm_1e-10,0.036,4.799629047156927,0.7635
5319403964895512960,200.0,nearterm_1e-10,0.0,4.239632698955065,0.579
5642478311210040320,200.0,nearterm_1e-10,0.773,33.614334404834594,0.968
1929372774782316928,200.0,nearterm_1e-10,0.0,4.801133092235884,0.29
1980696328314534016,200.0,nearterm_1e-10,0.0135,6.611152724473844,0.513
2069650804715564288,200.0,nearterm_1e-10,0.0,3.2532577898692354,0.269
3096148568277279232,200.0,nearterm_1e-10,0.3,8.488115596118575,0.918
4553157884907530112,200.0,nearterm_1e-10,0.0,4.4313485812929025,0.4725
4882851119419518720,200.0,nearterm_1e-10,0.3205,10.10932847348612,0.7895
4017572267638298496,200.0,nearterm_1e-10,0.091,6.27812895814292,0.736
470168424928494080,200.0,nearterm_1e-10,0.0,5.44203413660172,0.5635
5371809059901953280,200.0,nearterm_1e-10,0.2765,10.027648603693757,0.7205
4470069234316351104,200.0,nearterm_1e-10,0.0,3.1210090090178073,0.089
5456019830830634624,200.0,nearterm_1e-10,0.0,4.643575909039011,0.425
2551666909804943872,200.0,nearterm_1e-10,0.0,4.106104946646796,0.3105
4907060887993360128,200.0,nearterm_1e-10,0.1055,7.227009384354322,0.6535
3800551143584481024,200.0,nearterm_1e-10,0.0,3.836820057152342,0.3355
2935416602714802816,200.0,nearterm_1e-10,0.0,3.5935051265379827,0.2855
320599934049835776,200.0,nearterm_1e-10,0.0,3.5076649072153003,0.342
58817038793821312,200.0,nearterm_1e-10,0.0,3.8762685004038366,0.165
518616996056721536,200.0,nearterm_1e-10,0.017,4.221687876124317,0.7965
3540862611822309504,200.0,nearterm_1e-10,0.111,6.890661125941292,0.7025
102519391887216512,200.0,nearterm_1e-10,0.107,5.9572800890188224,0.809
5522743728332822144,200.0,nearterm_1e-10,0.0,4.362005427184134,0.4115
5191599791295404544,200.0,nearterm_1e-10,0.152,6.011607401563719,0.875
2615469714138753792,200.0,nearterm_1e-10,0.0,5.583509066106415,0.5215
6199767738251021184,200.0,nearterm_1e-10,0.035,5.162655556714406,0.7105
389860542307991296,200.0,nearterm_1e-10,0.0,4.745637592170284,0.5185
2520872544048369152,200.0,nearterm_1e-10,0.0055,5.79361166911584,0.5905
3435262727654749568,200.0,nearterm_1e-10,0.1335,6.112181651987723,0.885
6383424010156611072,200.0,nearterm_1e-10,0.063,5.539790055728431,0.7775
319872018697472128,200.0,nearterm_1e-10,0.5085,12.764198885196349,0.9125
4834318332571503360,200.0,nearterm_1e-10,0.0585,7.536401799384915,0.552
3221368893844564352,200.0,nearterm_1e-10,0.0,4.652355479061243,0.612
6350304830142758400,200.0,nearterm_1e-10,0.0,2.707111647730381,0.245
6828275518422408192,200.0,nearterm_1e-10,0.3915,10.691892895816531,0.8865
1530028639745296384,200.0,nearterm_1e-10,0.163,7.416580722907543,0.762
4226328019190201728,200.0,nearterm_1e-10,0.0,3.324795612393813,0.375
249848044434161280,200.0,nearterm_1e-10,0.0,2.936128992832475,0.1615
1330701818876140928,200.0,nearterm_1e-10,0.0,5.139553784742403,0.381
4219745621032261248,200.0,nearterm_1e-10,0.0,5.2357382607843785,0.1475
549247534575295616,200.0,nearterm_1e-10,0.52,14.357640265805971,0.884
1103879201495734912,200.0,nearterm_1e-10,0.082,5.157974444236996,0.87
5634179403599046528,200.0,nearterm_1e-10,0.186,9.046911590016501,0.6485
4063412762919622528,200.0,nearterm_1e-10,0.6645,21.14180842467233,0.981
6117328383628429312,200.0,nearterm_1e-10,0.0,3.894898215001357,0.042
1932721887200895872,200.0,nearterm_1e-10,0.16,6.649966450070904,0.787
1086237155174888704,200.0,nearterm_1e-10,0.0,7.427071870847036,0.0165
2917160586520946816,200.0,nearterm_1e-10,0.0,3.865940367122753,0.203
2990890950059821440,200.0,nearterm_1e-10,0.314,8.658186562876452,0.939
2278730087561935360,200.0,nearterm_1e-10,0.126,5.486834942145454,0.916
3761154400715374592,200.0,nearterm_1e-10,0.293,9.554863327309246,0.759
5384533330006063488,200.0,nearterm_1e-10,0.0005,4.8795786971390775,0.6325
140040883316509440,200.0,nearterm_1e-10,0.266,7.848171699756578,0.925
2618077236028480000,200.0,nearterm_1e-10,0.099,5.194221461582138,0.865
3474703657148315136,200.0,nearterm_1e-10,0.0,5.6887070908526365,0.383
2992499054532944640,200.0,nearterm_1e-10,0.0,3.6106455514950913,0.0755
5387327051613375616,200.0,nearterm_1e-10,0.405,10.703589568112143,0.896
259946199739405440,200.0,nearterm_1e-10,0.0355,5.586217531596393,0.6985
389788764814588032,200.0,nearterm_1e-10,0.053,6.644439110801457,0.6375
3566622176395259008,200.0,nearterm_1e-10,0.0,3.5856650222357214,0.113
2125189061179114368,200.0,nearterm_1e-10,0.5875,16.59796141473001,0.9345
2917305653334985728,200.0,nearterm_1e-10,0.0,3.9884186080516884,0.704
4564276764962366720,200.0,nearterm_1e-10,0.007,4.497603486933003,0.7305
5562110505204964224,200.0,nearterm_1e-10,0.2495,8.06358351011533,0.847
3264261323479432192,200.0,nearterm_1e-10,0.345,10.105782146291158,0.83
1730085124014622208,200.0,nearterm_1e-10,0.281,9.18385688569977,0.7705
1932775243576893440,200.0,nearterm_1e-10,0.0915,4.969998181543664,0.9145
6373361863855674880,200.0,nearterm_1e-10,0.0,5.325131934288045,0.362
1361676264021835392,200.0,nearterm_1e-10,0.0,5.823469264537237,0.376
4362075472806997632,200.0,nearterm_1e-10,0.002,2.174440412011176,0.883
5062730190932572672,200.0,nearterm_1e-10,0.084,5.186157754377395,0.8465
3201829300908860800,200.0,nearterm_1e-10,0.002,5.692726701077612,0.578
1065537891005175552,200.0,nearterm_1e-10,0.129,6.506520981502327,0.793
2175184640872671488,200.0,nearterm_1e-10,0.4735,12.585244822425967,0.895
4540795491560303104,200.0,nearterm_1e-10,0.209,7.39353963652293,0.842
6666213590457995648,200.0,nearterm_1e-10,0.27,7.861284470953817,0.915
1218998549960876672,200.0,nearterm_1e-10,0.0,4.145297963226818,0.314
3835024097289925632,200.0,nearterm_1e-10,0.0,5.534750344262844,0.492
2611841665069127936,200.0,nearterm_1e-10,0.2455,8.63253423952441,0.78
2168210374203284352,200.0,nearterm_1e-10,0.0,4.030076225644738,0.0965
2629220172196085120,200.0,nearterm_1e-10,0.0,4.606107963084159,0.1365
3222438065822565888,200.0,nearterm_1e-10,0.0,4.295162455707481,0.475
197445423331194368,200.0,nearterm_1e-10,0.0,3.259425046795036,0.5325
4111861711975941504,200.0,nearterm_1e-10,0.0,4.440036982878704,0.4345
4467958721740620288,200.0,nearterm_1e-10,0.0,2.2941084375756673,0.2185
4617473027298928384,200.0,nearterm_1e-10,0.7545,28.491255686279416,0.9195
3352406864280232320,200.0,nearterm_1e-10,0.2585,7.7381923039909815,0.9175
1725580076982641280,200.0,nearterm_1e-10,0.727,26.182205524187506,0.9525
5806597738963929600,200.0,nearterm_1e-10,0.286,8.407413783962294,0.877
6632437898923938176,200.0,nearterm_1e-10,0.001,5.670868685610158,0.5495
4364133900309051392,200.0,nearterm_1e-10,0.0,3.8709681377671448,0.4065
6170610850244608128,200.0,nearterm_1e-10,0.219,7.831149589416983,0.815
2038422917842619264,200.0,nearterm_1e-10,0.161,5.770066225564206,0.923
5492007224366295552,200.0,nearterm_1e-10,0.0,5.046889664978792,0.5105
1761771910959772032,200.0,nearterm_1e-10,0.0,5.057718507508669,0.2885
2018591683764658176,200.0,nearterm_1e-10,0.6605,19.640788307261626,0.9635
3394177040438703488,200.0,nearterm_1e-10,0.0,3.3903090107779033,0.357
3965544236405358336,200.0,nearterm_1e-10,0.3585,10.523061707070454,0.8325
4210106443116131584,200.0,nearterm_1e-10,0.0,1.6722513011664968,0.239
2229542953860197248,200.0,nearterm_1e-10,0.0755,6.855944483001816,0.6125
6865606072789268224,200.0,nearterm_1e-10,0.0,4.159113002431111,0.355
1232556387323219968,200.0,nearterm_1e-10,0.0,4.183930203379728,0.5655
6237689275814979712,200.0,nearterm_1e-10,0.0,2.7179431634780538,0.367
165134865398419072,200.0,nearterm_1e-10,0.0,3.0939510319971717,0.5045
764612789820983552,200.0,nearterm_1e-10,0.443,11.967513272233212,0.9915
3896764046011956992,200.0,nearterm_1e-10,0.051,4.982636662813709,0.802
4051816656069885056,200.0,nearterm_1e-10,0.314,8.600847939132647,0.899
5891220929869970560,200.0,nearterm_1e-10,0.0,2.881936151097045,0.2965
339438553964519168,200.0,nearterm_1e-10,0.0,5.883548342892189,0.4335
2679304782267094016,200.0,nearterm_1e-10,0.2375,7.7027668462269805,0.8755
6436008153761539968,200.0,nearterm_1e-10,0.2165,7.170332077449748,0.892
151661518631288064,200.0,nearterm_1e-10,0.0,2.650270938282173,0.4985
3061516258405584128,200.0,nearterm_1e-10,0.0,5.215262855840959,0.4745
5990692956548535168,200.0,nearterm_1e-10,0.0,2.16943384046912,0.1775
5424914853044682880,200.0,nearterm_1e-10,0.0385,6.25524185481548,0.607
1987401734326647552,200.0,nearterm_1e-10,0.138,6.611039405568194,0.8185
5467171112119132928,200.0,nearterm_1e-10,0.0325,5.1685039009516425,0.729
3553456692884670720,200.0,nearterm_1e-10,0.0,4.126386540777368,0.5255
4454023442646456064,200.0,nearterm_1e-10,0.0,4.689027261222273,0.2325
4582585179755236608,200.0,nearterm_1e-10,0.467,12.282593941276465,0.904
2720215651431437440,200.0,nearterm_1e-10,0.2275,7.23554775195157,0.893
6171166000537414784,200.0,nearterm_1e-10,0.376,9.953926166383589,0.949
848863010034394624,200.0,nearterm_1e-10,0.0,4.817831733618416,0.574
5309816360958272768,200.0,nearterm_1e-10,0.01,4.2725992310738174,0.7625
6841143446599305728,200.0,nearterm_1e-10,0.5335,14.551747366049348,0.938
968512346406368384,200.0,nearterm_1e-10,0.073,6.475430243828458,0.645
5793370403619501056,200.0,nearterm_1e-10,0.4825,13.11884017208272,0.8985
204214910266002048,200.0,nearterm_1e-10,0.0,4.993379824210534,0.4165
6138336339975619328,200.0,nearterm_1e-10,0.0,2.8050043530718676,0.5385
5099854307689217664,200.0,nearterm_1e-10,0.0465,6.501513288070161,0.6025
2786019047237010176,200.0,nearterm_1e-10,0.0845,4.975932188386587,0.884
5910525639608975488,200.0,nearterm_1e-10,0.1185,5.680860885131739,0.8975
6184547439300692608,200.0,nearterm_1e-10,0.114,6.352426990446935,0.7625
3888548456473828608,200.0,nearterm_1e-10,0.0,3.085231024412272,0.4315
4864915645228643200,200.0,nearterm_1e-10,0.163,6.337954039018781,0.8755
6728211787018449280,200.0,nearterm_1e-10,0.0,5.315835283474267,0.512
956108687013943168,200.0,nearterm_1e-10,0.347,9.290618991450172,0.9345
6718629611861917952,200.0,nearterm_1e-10,0.0805,6.155003473757247,0.744
989158322916717312,200.0,nearterm_1e-10,0.0155,5.785357040046836,0.5975
4473750399235917824,200.0,nearterm_1e-10,0.0,3.431909900573769,0.1535
6578377381789053824,200.0,nearterm_1e-10,0.5255,14.337049531557613,0.9135
6598698968010520960,200.0,nearterm_1e-10,0.0,4.993277421211778,0.553
2276117815436302336,200.0,nearterm_1e-10,0.0,3.696364028470647,0.429
4332301148900048384,200.0,nearterm_1e-10,0.133,6.220880420860585,0.8515
3946220938023419264,200.0,nearterm_1e-10,0.0,4.000979568408549,0.079
1161608986496659328,200.0,nearterm_1e-10,0.0,4.719525563912953,0.3345
3883050455953488000,200.0,nearterm_1e-10,0.0,3.4286000089038806,0.242
4462043143020193280,200.0,nearterm_1e-10,0.019,5.49629267860278,0.638
403966275762024064,200.0,nearterm_1e-10,0.2845,7.847881845764411,0.931
2496736374033111936,200.0,nearterm_1e-10,0.139,7.7369792915430216,0.665
4283113186264192,200.0,nearterm_1e-10,0.5205,13.88915176034345,0.943
848008380262078080,200.0,nearterm_1e-10,0.0,3.3136921372411443,0.0655
1512208957871873536,200.0,nearterm_1e-10,0.2465,7.7865236049159225,0.8295
2340302154600588160,200.0,nearterm_1e-10,0.115,7.365515464157572,0.673
618899431530024448,200.0,nearterm_1e-10,0.0585,5.56425585434715,0.7485
6335907618729570560,200.0,nearterm_1e-10,0.0095,5.136773887341995,0.6395
6672700429890532224,200.0,nearterm_1e-10,0.4605,12.432969034803987,0.893
4278360620284878336,200.0,nearterm_1e-10,0.1475,6.514958371187613,0.824
908081812952774656,200.0,nearterm_1e-10,0.4535,12.031483913183406,0.969
5537925196465380864,200.0,nearterm_1e-10,0.6035,19.50241095287854,0.992
6755038496304470144,200.0,nearterm_1e-10,0.053,6.429266283469788,0.639
6839040733689693568,200.0,nearterm_1e-10,0.0445,4.110244134022102,0.904
4669202884722185344,200.0,nearterm_1e-10,0.0555,4.433764317667979,0.871
3249569163777183232,200.0,nearterm_1e-10,0.151,6.233220626573091,0.8765
2828076161569578496,200.0,nearterm_1e-10,0.0,4.173071140399361,0.279
5058947458616094080,200.0,nearterm_1e-10,0.2945,8.28560490050036,0.9205
6007500434871346304,200.0,nearterm_1e-10,0.0,3.9251724088910698,0.451
330277251282253184,200.0,nearterm_1e-10,0.2845,8.992949443558343,0.8015
6824936610845944704,200.0,nearterm_1e-10,0.0965,6.971161763422315,0.6645
2932810038602908160,200.0,nearterm_1e-10,0.0,3.868039139521854,0.2315
6198191171714436352,200.0,nearterm_1e-10,0.3105,8.585941119555171,0.903
6691173088524812800,200.0,nearterm_1e-10,0.0145,4.7277578099343645,0.7005
1036548579743890176,200.0,nearterm_1e-10,0.0,3.653027040599414,0.323
1965804852059059968,200.0,nearterm_1e-10,0.0,3.842487379916741,0.3495
4832198886470008704,200.0,nearterm_1e-10,0.0915,5.7734542880076685,0.776
6320696390755595136,200.0,nearterm_1e-10,0.015,5.897309859850291,0.607
4898649039926298240,200.0,nearterm_1e-10,0.098,6.0529292762092135,0.7935
6017589240030360192,200.0,nearterm_1e-10,0.017,3.7705580059298733,0.8305
2192906500570321664,200.0,nearterm_1e-10,0.1715,7.69986451518858,0.734
4072183017358689024,200.0,nearterm_1e-10,0.0,3.2920777475381846,0.199
1559446210784246656,200.0,nearterm_1e-10,0.111,7.0907962590129685,0.66
6246955100822266880,200.0,nearterm_1e-10,0.317,8.605229859462932,0.9325
5349322019887260288,200.0,nearterm_1e-10,0.0,5.031865233298495,0.5305
5522577564637900032,200.0,nearterm_1e-10,0.286,8.742894923515605,0.8485
1841105321333770880,200.0,nearterm_1e-10,0.6405,18.795364598575055,0.937
6056811401107802368,200.0,nearterm_1e-10,0.101,5.071047639070147,0.9065
3056320584927636992,200.0,nearterm_1e-10,0.0,4.314010307027455,0.3735
6831996579303408512,200.0,nearterm_1e-10,0.0705,6.695307233087224,0.6385
6871964685972691072,200.0,nearterm_1e-10,0.0,4.196426645207051,0.5755
291145323211353344,200.0,nearterm_1e-10,0.082,5.587495949103172,0.84
6756606606049698176,200.0,nearterm_1e-10,0.0,4.819420503412774,0.4075
2047811136558219520,200.0,nearterm_1e-10,0.0,4.123669934053653,0.235
4080918053102530304,200.0,nearterm_1e-10,0.0765,5.0104088578600745,0.8385
5675818974090628864,200.0,nearterm_1e-10,0.0,6.579750888806295,0.154
5923056739279519872,200.0,nearterm_1e-10,0.186,7.392540139932633,0.785
3399329794307247360,200.0,nearterm_1e-10,0.057,5.05382910445034,0.8025
6206310725787586048,200.0,nearterm_1e-10,0.2095,7.994906315196459,0.7665
1012376538161669632,200.0,nearterm_1e-10,0.104,6.621104521495869,0.7065
6246343325679748224,200.0,nearterm_1e-10,0.5235,14.23426090140258,0.9795
335792573407437312,200.0,nearterm_1e-10,0.0,3.74094336591714,0.334
2092150557837591680,200.0,nearterm_1e-10,0.063,6.996035819954191,0.62
2602914180407371904,200.0,nearterm_1e-10,0.0,4.853408831679514,0.4575
5345558425950063232,200.0,nearterm_1e-10,0.0,3.257454614077122,0.32
202162839316482048,200.0,nearterm_1e-10,0.066,5.7953460294127375,0.7215
6413615706104299008,200.0,nearterm_1e-10,0.3885,10.772969870820692,0.852
6802092783606955648,200.0,nearterm_1e-10,0.0,4.915363262469608,0.5245
4623829819415398016,200.0,nearterm_1e-10,0.0,3.838613265854897,0.6595
4933840764999217536,200.0,nearterm_1e-10,0.0955,6.983041163246899,0.61
4586663062225730048,200.0,nearterm_1e-10,0.442,12.480568984892171,0.8715
5203562920186762880,200.0,nearterm_1e-10,0.0,2.8319688251774067,0.183
3318905608274039040,200.0,nearterm_1e-10,0.0225,4.945426946149322,0.731
1984817057365421568,200.0,nearterm_1e-10,0.0,3.12815723508086,0.1705
2271596215603285248,200.0,nearterm_1e-10,0.0,4.195421960442316,0.386
4149049050658154496,200.0,nearterm_1e-10,0.3475,10.217633920413475,0.803
3470826877932795648,200.0,nearterm_1e-10,0.0,4.8944853142743066,0.288
2904694942157487232,200.0,nearterm_1e-10,0.0765,6.003162477090217,0.742
6732090898370258304,200.0,nearterm_1e-10,0.077,5.966685609640921,0.7475
4393324112961055744,200.0,nearterm_1e-10,0.046,4.464464943622616,0.848
5318418149651107840,200.0,nearterm_1e-10,0.0205,5.039837108219297,0.708
6123057663836169600,200.0,nearterm_1e-10,0.337,9.12430068553637,0.917
6519110685692302592,200.0,nearterm_1e-10,0.0,3.883323812987761,0.4655
3205001323233774848,200.0,nearterm_1e-10,0.0,3.132177733071305,0.481
4661793447683369600,200.0,nearterm_1e-10,0.216,7.978484772741111,0.802
6102610046097687040,200.0,nearterm_1e-10,0.32,9.516744583774717,0.858
1729472799117114752,200.0,nearterm_1e-10,0.028,5.074292444440527,0.7065
4924333837709492864,200.0,nearterm_1e-10,0.1215,6.380854857642469,0.7965
1266782809906504192,200.0,nearterm_1e-10,0.0,3.724199128015148,0.1215
2264610365396252032,200.0,nearterm_1e-10,0.107,5.978351609496506,0.8125
3507627364610597760,200.0,nearterm_1e-10,0.0,4.831774779635241,0.5785
4241795433388261248,200.0,nearterm_1e-10,0.2195,8.960473281230763,0.7085
3090122973975100928,200.0,nearterm_1e-10,0.0,3.838521059308449,0.634
5359826032429280896,200.0,nearterm_1e-10,0.0,3.573927050048498,0.083
2856918206991076096,200.0,nearterm_1e-10,0.2715,9.104995574467885,0.7855
3623861613570424192,200.0,nearterm_1e-10,0.0,3.5136352544604095,0.092
1550048474446861952,200.0,nearterm_1e-10,0.4375,11.321798764438242,0.9145
4535434994423583616,200.0,nearterm_1e-10,0.1715,7.158824698263246,0.806
6029136384281036928,200.0,nearterm_1e-10,0.1515,7.366273139341627,0.7315
6896977196812862208,200.0,nearterm_1e-10,0.0,5.167269219869484,0.3825
1296971894512297472,200.0,nearterm_1e-10,0.0,6.721375629828914,0.4475
5893553367656984320,200.0,nearterm_1e-10,0.4515,11.971725460302455,0.941
6729003465411266560,200.0,nearterm_1e-10,0.422,11.04260835241463,0.9055
1598637783063211008,200.0,nearterm_1e-10,0.0,5.637604386870593,0.5255
2458125099079156352,200.0,nearterm_1e-10,0.0,3.6651157010405346,0.076
4245571053224371456,200.0,nearterm_1e-10,0.0825,5.577057855539943,0.8295
105150836745279872,200.0,nearterm_1e-10,0.562,16.08231971762156,0.9005
629987284741215872,200.0,nearterm_1e-10,0.0695,4.936292513123017,0.8535
5074939477283670912,200.0,nearterm_1e-10,0.0715,6.82774544906225,0.6455
5399698790806374400,200.0,nearterm_1e-10,0.2665,9.32126211943032,0.7525
5501878124363148928,200.0,nearterm_1e-10,0.033,5.03343392695893,0.7365
5563016330984599680,200.0,nearterm_1e-10,0.0,3.720971518072843,0.0145
532928136323367936,200.0,nearterm_1e-10,0.2435,8.084935941721845,0.838
