source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
4075595248609690496,300.0,nearterm_1e-10,0.079,5.3553968020956635,0.814
5928156549120717824,300.0,nearterm_1e-10,0.646,43.02146516263657,0.808
6080261922514131072,300.0,nearterm_1e-10,0.034,3.9741247302624045,0.932
4065769119383033088,300.0,nearterm_1e-10,0.002,4.074267536002817,0.761
5000213024926792832,300.0,nearterm_1e-10,0.13,5.387520840271643,0.956
4916641375187461888,300.0,nearterm_1e-10,0.495,12.20389136469065,0.98
3580794778198206208,300.0,nearterm_1e-10,0.125,6.45893486762845,0.801
2315739786390720384,300.0,nearterm_1e-10,0.316,8.529345912345189,0.95
4420249950132011264,300.0,nearterm_1e-10,0.026,4.923148582909274,0.758
99306760644910976,300.0,nearterm_1e-10,0.058,5.281959830464087,0.821
3236006554706067200,300.0,nearterm_1e-10,0.196,6.913135154118125,0.87
2175959319837832576,300.0,nearterm_1e-10,0.629,18.970780619863397,0.96
5809193342325212672,300.0,nearterm_1e-10,0.128,5.15112227397817,0.969
3630696972417747456,300.0,nearterm_1e-10,0.133,6.381658308523014,0.866
4378382127896351616,300.0,nearterm_1e-10,0.438,10.11037357325283,0.948
5803266046928957696,300.0,nearterm_1e-10,0.024,5.12910822584558,0.725
1195542908922747392,300.0,nearterm_1e-10,0.076,5.85403867513175,0.765
3719000022554754560,300.0,nearterm_1e-10,0.0,4.752070177209472,0.661
156879732097431808,300.0,nearterm_1e-10,0.034,4.337520730555737,0.821
3026740281870110848,300.0,nearterm_1e-10,0.16,5.6523987243577976,0.951
6771508836893021952,300.0,nearterm_1e-10,0.33,8.586586463672782,0.957
2610819913824888064,300.0,nearterm_1e-10,0.143,5.5979771618487835,0.959
4954534329748297344,300.0,nearterm_1e-10,0.627,17.627838661359068,0.947
1981783745300866176,300.0,nearterm_1e-10,0.061,5.356611791740448,0.783
114044442705286016,300.0,nearterm_1e-10,0.153,5.958266400049845,0.928
4168407911307875584,300.0,nearterm_1e-10,0.115,5.076017606506245,0.944
6810165329257036928,300.0,nearterm_1e-10,0.0,5.362977229170439,0.376
4082215854785187712,300.0,nearterm_1e-10,0.012,4.34768975807399,0.778
5111285380328212608,300.0,nearterm_1e-10,0.096,5.700480300474619,0.801
4455821831352776448,300.0,nearterm_1e-10,0.339,8.374983226245437,0.945
3770782656536226560,300.0,nearterm_1e-10,0.445,11.259867907163192,0.907
6907757805245571968,300.0,nearterm_1e-10,0.33,8.672279669713891,0.881
847528168558763904,300.0,nearterm_1e-10,0.356,8.72589198942047,0.905
3079511308082273920,300.0,nearterm_1e-10,0.398,9.77751308291042,0.954
5335787405404245504,300.0,nearterm_1e-10,0.082,4.677473959100207,0.956
2441960766322239744,300.0,nearterm_1e-10,0.457,12.319773984699022,0.954
5690979792032120448,300.0,nearterm_1e-10,0.227,6.5725862317106865,0.955
6748384492450341504,300.0,nearterm_1e-10,0.28,8.373740534004192,0.85
6369540923510144640,300.0,nearterm_1e-10,0.324,8.914557098967892,0.86
1797254632953478144,300.0,nearterm_1e-10,0.166,5.887113527495207,0.925
4915535545663719552,300.0,nearterm_1e-10,0.204,6.678119311089259,0.94
1841642673282015488,300.0,nearterm_1e-10,0.352,9.130208126941204,0.858
2100394279405389824,300.0,nearterm_1e-10,0.541,13.387013706647052,0.961
2420292518874394112,300.0,nearterm_1e-10,0.149,6.212573968871865,0.847
1878074681829220096,300.0,nearterm_1e-10,0.622,16.07767286324375,0.938
969550525901154304,300.0,nearterm_1e-10,0.284,7.700060526160519,0.957
3341660310647188224,300.0,nearterm_1e-10,0.245,7.986135059476372,0.838
3294270294337272320,300.0,nearterm_1e-10,0.288,7.3905185125548485,0.963
6476418916928169088,300.0,nearterm_1e-10,0.266,7.756459771406627,0.935
3341297884127664000,300.0,nearterm_1e-10,0.0,3.8964217779462347,0.677
6409471028302274688,300.0,nearterm_1e-10,0.204,6.680776482335021,0.926
6225406627122547968,300.0,nearterm_1e-10,0.579,14.852447064594962,0.961
1645937093958755328,300.0,nearterm_1e-10,0.019,4.707759579622963,0.764
1347757958642429312,300.0,nearterm_1e-10,0.447,10.991392922097157,0.924
3616001995216793856,300.0,nearterm_1e-10,0.247,7.277054274542092,0.926
6096251673433777536,300.0,nearterm_1e-10,0.031,5.343918688901515,0.721
6742076280705488384,300.0,nearterm_1e-10,0.26,7.251404434643614,0.96
203568496213286144,300.0,nearterm_1e-10,0.421,10.585558353972598,0.949
3225922796129095296,300.0,nearterm_1e-10,0.292,7.896615465716164,0.917
159975544524227840,300.0,nearterm_1e-10,0.002,2.9287277559442773,0.86
5818276232395264,300.0,nearterm_1e-10,0.675,21.211054960863308,0.973
2814819074994552192,300.0,nearterm_1e-10,0.384,9.33618949525169,0.945
3871368174972951168,300.0,nearterm_1e-10,0.017,3.924675398686632,0.87
2279758027854534400,300.0,nearterm_1e-10,0.0,4.166133410609985,0.616
1863597717168475776,300.0,nearterm_1e-10,0.0,4.066053574508423,0.695
4861688299426678272,300.0,nearterm_1e-10,0.404,9.497497942247414,0.954
1803890563586212096,300.0,nearterm_1e-10,0.375,9.119900782277355,0.949
1826106436560143872,300.0,nearterm_1e-10,0.076,5.680285851114167,0.775
2026130966299737728,300.0,nearterm_1e-10,0.0,4.170943270943902,0.38
3790922892058511104,300.0,nearterm_1e-10,0.508,12.611067792074723,0.925
2914744959472948736,300.0,nearterm_1e-10,0.559,13.654939644054924,0.963
2054245238075563392,300.0,nearterm_1e-10,0.152,5.887254796262403,0.938
5138356490474648448,300.0,nearterm_1e-10,0.292,7.794072831023754,0.937
3417499365691212544,300.0,nearterm_1e-10,0.123,5.730327324831351,0.89
4328074179526710784,300.0,nearterm_1e-10,0.0,4.972524283375803,0.601
5085595291145730176,300.0,nearterm_1e-10,0.168,6.887113917343102,0.829
1851211138865691264,300.0,nearterm_1e-10,0.169,6.446103629199743,0.859
4847818239416546816,300.0,nearterm_1e-10,0.058,6.374213799697012,0.628
1840733411525230336,300.0,nearterm_1e-10,0.41,10.481610587548392,0.895
2755562442003909120,300.0,nearterm_1e-10,0.0,4.104766399498382,0.332
3592460905806783488,300.0,nearterm_1e-10,0.174,5.803529174889836,0.938
972064318719625216,300.0,nearterm_1e-10,0.269,7.286183886174407,0.943
5673563325985707520,300.0,nearterm_1e-10,0.215,7.290193863647714,0.822
6463420761045955584,300.0,nearterm_1e-10,0.239,7.168891711275481,0.957
4135053126599528704,300.0,nearterm_1e-10,0.004,4.2555513787527985,0.753
6630029418705179648,300.0,nearterm_1e-10,0.0,3.975583259019624,0.706
5582568426569757568,300.0,nearterm_1e-10,0.215,6.808137370870864,0.921
3217948691127523072,300.0,nearterm_1e-10,0.094,5.887897241144193,0.827
5140557472235008256,300.0,nearterm_1e-10,0.157,6.916378323443912,0.795
4431956072477193728,300.0,nearterm_1e-10,0.232,7.357980230998772,0.873
829653992144662656,300.0,nearterm_1e-10,0.378,9.853625319336285,0.957
3290884863675754368,300.0,nearterm_1e-10,0.187,6.579303626488214,0.922
2920417511760486528,300.0,nearterm_1e-10,0.164,7.277614561101422,0.749
2161728272118351104,300.0,nearterm_1e-10,0.392,9.549329718368048,0.937
4663379630624556160,300.0,nearterm_1e-10,0.094,5.827780495830169,0.779
6064002275849056512,300.0,nearterm_1e-10,0.018,4.436443243849574,0.802
454971387523202176,300.0,nearterm_1e-10,0.019,5.070552452508927,0.701
5764819561277281408,300.0,nearterm_1e-10,0.178,6.687865740337498,0.86
2632224931316290304,300.0,nearterm_1e-10,0.054,5.144031278189212,0.776
4213212288587196800,300.0,nearterm_1e-10,0.223,6.950041845567224,0.956
5027328665295637632,300.0,nearterm_1e-10,0.357,9.519022399005664,0.895
4950121199311734272,300.0,nearterm_1e-10,0.034,5.595584220618595,0.664
3094825207252056320,300.0,nearterm_1e-10,0.454,11.055655173903567,0.961
3653427584320288128,300.0,nearterm_1e-10,0.246,6.990184614869764,0.96
5921564152241733504,300.0,nearterm_1e-10,0.46,11.109122128889371,0.928
4859027554303529216,300.0,nearterm_1e-10,0.186,7.035108548053763,0.843
5562240385015899904,300.0,nearterm_1e-10,0.355,9.275192565367986,0.914
744812818787736320,300.0,nearterm_1e-10,0.003,4.756968707708348,0.715
2082146200315692672,300.0,nearterm_1e-10,0.158,5.573603924353367,0.964
4311361121787670400,300.0,nearterm_1e-10,0.402,10.674266214345998,0.846
6093089443633812224,300.0,nearterm_1e-10,0.202,6.301489268871219,0.96
107844605873818240,300.0,nearterm_1e-10,0.001,4.504906622174551,0.693
2752879221315872512,300.0,nearterm_1e-10,0.305,7.743375928394587,0.958
2973475098191208832,300.0,nearterm_1e-10,0.021,4.1583955630792895,0.823
5215483004917431168,300.0,nearterm_1e-10,0.0,4.530068071492451,0.594
1202891529248649344,300.0,nearterm_1e-10,0.0,4.907828575293092,0.612
5248527040188726016,300.0,nearterm_1e-10,0.0,3.6310351399696335,0.712
837449907539581056,300.0,nearterm_1e-10,0.44,10.581281920161478,0.957
1731381203409367168,300.0,nearterm_1e-10,0.313,8.52710915688671,0.898
2817102898084675456,300.0,nearterm_1e-10,0.024,5.258774142667723,0.702
3535643882960805888,300.0,nearterm_1e-10,0.403,10.318471411051553,0.867
4697679376887773696,300.0,nearterm_1e-10,0.0,4.889299073624156,0.405
1245547392083616512,300.0,nearterm_1e-10,0.42,9.917095192057337,0.972
2235933487237775872,300.0,nearterm_1e-10,0.502,21.84410611946393,0.752
6621687114743222016,300.0,nearterm_1e-10,0.191,6.771074383048194,0.873
4943919850651698688,300.0,nearterm_1e-10,0.141,7.334055727977274,0.714
2752215837847761536,300.0,nearterm_1e-10,0.21,6.409661139397508,0.956
210536105691279616,300.0,nearterm_1e-10,0.15,6.251970123389454,0.871
124387995264825600,300.0,nearterm_1e-10,0.092,4.697611892992368,0.937
2446305074201908352,300.0,nearterm_1e-10,0.463,10.97246605127608,0.976
6912077309689157376,300.0,nearterm_1e-10,0.32,8.949254411728239,0.855
773316356363593728,300.0,nearterm_1e-10,0.356,9.653152387912877,0.875
2509352410968306944,300.0,nearterm_1e-10,0.13,5.647149336225518,0.926
5613720962547375744,300.0,nearterm_1e-10,0.233,6.881816311557733,0.924
935273452766508416,300.0,nearterm_1e-10,0.208,6.51682867970629,0.962
5792463654427653248,300.0,nearterm_1e-10,0.095,5.9522768218250395,0.803
6609912169843132544,300.0,nearterm_1e-10,0.222,7.755192446203276,0.844
3509445338367764096,300.0,nearterm_1e-10,0.334,8.730493012651783,0.92
5527589340487615744,300.0,nearterm_1e-10,0.194,6.284146872331232,0.966
297312174693999104,300.0,nearterm_1e-10,0.242,7.912583827941236,0.866
2126330212512697856,300.0,nearterm_1e-10,0.505,12.578589259531457,0.979
5369840659209766016,300.0,nearterm_1e-10,0.622,15.746864743510717,0.969
4083389239845076224,300.0,nearterm_1e-10,0.16,5.95299832159035,0.945
1550315075953537792,300.0,nearterm_1e-10,0.592,16.325807305971715,0.969
3895643368785266688,300.0,nearterm_1e-10,0.181,6.505556457737145,0.906
4174703951105600896,300.0,nearterm_1e-10,0.28,8.121509833088885,0.894
4199914069106583936,300.0,nearterm_1e-10,0.155,6.364025837670779,0.889
5186601411433601664,300.0,nearterm_1e-10,0.399,10.050582125840672,0.977
6234238218055156480,300.0,nearterm_1e-10,0.563,15.647811940709556,0.967
4970481165362531968,300.0,nearterm_1e-10,0.155,7.072215231801141,0.804
5979857269540412672,300.0,nearterm_1e-10,0.159,6.249386180618793,0.876
2149815647740244992,300.0,nearterm_1e-10,0.041,5.50235785050077,0.705
6132311321196127488,300.0,nearterm_1e-10,0.123,4.941817081465465,0.953
1165190993517308416,300.0,nearterm_1e-10,0.171,6.3027922860520915,0.872
1661144336203510400,300.0,nearterm_1e-10,0.14,6.399386548612276,0.83
3138865183429812992,300.0,nearterm_1e-10,0.293,7.901848598398338,0.908
3577099766293626496,300.0,nearterm_1e-10,0.732,25.054652640629058,0.98
5819685535115518976,300.0,nearterm_1e-10,0.0,5.731278865018129,0.477
2096550975167705984,300.0,nearterm_1e-10,0.211,6.960352868459046,0.897
1047939073530849280,300.0,nearterm_1e-10,0.641,17.963621458095542,0.98
2898905772919964288,300.0,nearterm_1e-10,0.296,7.955925977928977,0.918
5939309956370226176,300.0,nearterm_1e-10,0.683,20.374709178153637,0.974
5878827097352299392,300.0,nearterm_1e-10,0.07,5.653373465881644,0.8
1146261560815607552,300.0,nearterm_1e-10,0.0,5.402230978789242,0.547
2362952128492318592,300.0,nearterm_1e-10,0.0,4.3985015734203134,0.636
6237603342110137600,300.0,nearterm_1e-10,0.028,4.103123880931718,0.863
6369358060982265856,300.0,nearterm_1e-10,0.057,5.457036061009869,0.795
3581581856725370112,300.0,nearterm_1e-10,0.255,7.3042713132782975,0.978
5351774205706274688,300.0,nearterm_1e-10,0.175,6.207668929940657,0.948
4324792579697202816,300.0,nearterm_1e-10,0.0,2.49435007185851,0.859
5587771388616301952,300.0,nearterm_1e-10,0.193,7.359892611231093,0.818
3336054897290445824,300.0,nearterm_1e-10,0.358,9.005473630087566,0.92
5376597055078094464,300.0,nearterm_1e-10,0.0,4.597450975503776,0.358
5886657166337536128,300.0,nearterm_1e-10,0.324,8.818037198530517,0.874
218953691837608960,300.0,nearterm_1e-10,0.198,6.754628895554392,0.934
2726583468728696832,300.0,nearterm_1e-10,0.021,4.628815429470676,0.752
4815456897792153216,300.0,nearterm_1e-10,0.261,7.504043284053221,0.91
6578955179446540800,300.0,nearterm_1e-10,0.063,5.231960995844202,0.81
5099183055840418048,300.0,nearterm_1e-10,0.467,12.167625063507627,0.92
5876399684968605184,300.0,nearterm_1e-10,0.0,3.3914065248528233,0.685
3998302845325262464,300.0,nearterm_1e-10,0.211,7.2340879056611955,0.864
4735773743938585728,300.0,nearterm_1e-10,0.615,15.537954946314729,0.959
313116103860292480,300.0,nearterm_1e-10,0.232,6.794146874004629,0.94
1275271417631701504,300.0,nearterm_1e-10,0.106,6.38569209623361,0.78
3727350431114862976,300.0,nearterm_1e-10,0.556,13.667629997986209,0.975
4259044399995084416,300.0,nearterm_1e-10,0.381,9.572178692180797,0.885
4974127626956124288,300.0,nearterm_1e-10,0.277,8.582803655910093,0.822
53455888818419328,300.0,nearterm_1e-10,0.319,7.843092687633045,0.979
5620357782225334656,300.0,nearterm_1e-10,0.135,5.556562330526499,0.945
6359791794424442496,300.0,nearterm_1e-10,0.455,29.25209777262861,0.65
3345876761644676736,300.0,nearterm_1e-10,0.358,9.395286257709937,0.908
6338211954582905472,300.0,nearterm_1e-10,0.162,6.679831303008145,0.863
1895293171359864832,300.0,nearterm_1e-10,0.422,10.313493281360469,0.937
1943255449114125696,300.0,nearterm_1e-10,0.186,6.739095141575056,0.842
6269962828306462848,300.0,nearterm_1e-10,0.37,9.433581440920403,0.883
320265235838450432,300.0,nearterm_1e-10,0.351,9.666527021210833,0.842
1569103358849466240,300.0,nearterm_1e-10,0.426,10.105327102197233,0.958
2562358526513456000,300.0,nearterm_1e-10,0.228,7.5337844918308745,0.852
3401164127595363456,300.0,nearterm_1e-10,0.002,4.58098106363622,0.671
5427690879388300544,300.0,nearterm_1e-10,0.241,7.416660160296855,0.901
1439262683560370176,300.0,nearterm_1e-10,0.013,5.095137965735743,0.684
4808902635962790016,300.0,nearterm_1e-10,0.346,8.451490040799385,0.954
2316518446781486976,300.0,nearterm_1e-10,0.206,6.642144924019677,0.915
4614955935945277568,300.0,nearterm_1e-10,0.037,5.1239329599477985,0.779
1982899646524522240,300.0,nearterm_1e-10,0.213,6.784547295019412,0.94
3738246836159972224,300.0,nearterm_1e-10,0.475,11.995229076655194,0.975
4605870259050232832,300.0,nearterm_1e-10,0.086,5.879244539189568,0.797
5723032175187265920,300.0,nearterm_1e-10,0.03,4.967211614768624,0.782
800703438665973888,300.0,nearterm_1e-10,0.587,24.151321776549615,0.845
3827970317880998912,300.0,nearterm_1e-10,0.064,5.953333528907011,0.699
4224030104313919232,300.0,nearterm_1e-10,0.808,37.23064428057479,0.979
5776548945165088128,300.0,nearterm_1e-10,0.151,6.163090756161904,0.899
2051772676936128256,300.0,nearterm_1e-10,0.021,5.817218818315127,0.636
5317759713981644544,300.0,nearterm_1e-10,0.598,15.535725168973839,0.971
2613257664246856960,300.0,nearterm_1e-10,0.233,6.871844779247043,0.967
4559700425769307648,300.0,nearterm_1e-10,0.336,8.510246527160511,0.982
6552970661663768576,300.0,nearterm_1e-10,0.177,7.292937451841559,0.785
6844607977673817728,300.0,nearterm_1e-10,0.07,5.847393696757386,0.741
4411701865704214784,300.0,nearterm_1e-10,0.418,9.892879220275896,0.957
5231706573875709184,300.0,nearterm_1e-10,0.422,10.12589829657249,0.887
2789401046220103296,300.0,nearterm_1e-10,0.508,15.0667843798715,0.841
539611758268617856,300.0,nearterm_1e-10,0.16,6.78586073305555,0.818
923403679285368576,300.0,nearterm_1e-10,0.202,6.743371262256014,0.893
1557277527177318912,300.0,nearterm_1e-10,0.223,6.551988872585569,0.928
6839581732065927808,300.0,nearterm_1e-10,0.508,11.684685702013635,0.959
91293107584807040,300.0,nearterm_1e-10,0.119,5.70845427355695,0.841
985242992073779712,300.0,nearterm_1e-10,0.138,5.974134891618245,0.846
6204290751129085440,300.0,nearterm_1e-10,0.105,5.603668823692569,0.874
3255659362980199168,300.0,nearterm_1e-10,0.349,9.224587840771175,0.897
4207172258896713856,300.0,nearterm_1e-10,0.631,16.716324732975078,0.954
5642500610680952576,300.0,nearterm_1e-10,0.355,8.940453601157376,0.948
5922029176943393664,300.0,nearterm_1e-10,0.329,8.737315498831656,0.903
3368726404274295296,300.0,nearterm_1e-10,0.364,29.426635091110963,0.536
2246435128952500480,300.0,nearterm_1e-10,0.417,11.145782497604271,0.866
3392343600502180736,300.0,nearterm_1e-10,0.122,5.668408884769931,0.868
6686409213878897920,300.0,nearterm_1e-10,0.056,5.21893534167139,0.773
5067287597908672896,300.0,nearterm_1e-10,0.152,6.335590131545738,0.865
5130280165251501312,300.0,nearterm_1e-10,0.118,6.076333566965591,0.806
1383888597925662720,300.0,nearterm_1e-10,0.0,4.457354149984754,0.598
1437076815788788992,300.0,nearterm_1e-10,0.425,10.478886820802554,0.938
807107578501779072,300.0,nearterm_1e-10,0.366,9.113747529625641,0.912
208703219810559104,300.0,nearterm_1e-10,0.262,7.654287473887395,0.874
4293117440740454144,300.0,nearterm_1e-10,0.297,8.246844061946087,0.912
3110871960988463488,300.0,nearterm_1e-10,0.422,10.171000472752707,0.967
5556915037885540096,300.0,nearterm_1e-10,0.391,9.421146737943777,0.979
2752878671560059648,300.0,nearterm_1e-10,0.396,9.520789240431794,0.946
6026130044534968704,300.0,nearterm_1e-10,0.065,4.687951829981759,0.928
4254061825712815488,300.0,nearterm_1e-10,0.0,4.785217748094065,0.608
564776246533065472,300.0,nearterm_1e-10,0.0,4.19059410212392,0.685
6864994709962637312,300.0,nearterm_1e-10,0.4,9.889901063884109,0.949
521287499341092864,300.0,nearterm_1e-10,0.0,4.382320257887082,0.539
5586581575291894656,300.0,nearterm_1e-10,0.149,7.001052825060007,0.766
270453820051129216,300.0,nearterm_1e-10,0.004,4.276489167162044,0.738
141044359475741312,300.0,nearterm_1e-10,0.0,4.178879923893734,0.623
2739754935130823168,300.0,nearterm_1e-10,0.474,11.485730808604519,0.953
6326944674817742208,300.0,nearterm_1e-10,0.096,5.683240562754945,0.797
6300575362326807168,300.0,nearterm_1e-10,0.161,6.558071621231214,0.869
2783767938913185152,300.0,nearterm_1e-10,0.048,5.512214958525568,0.749
4231630551455358720,300.0,nearterm_1e-10,0.033,5.408133775844166,0.725
6724666343033811456,300.0,nearterm_1e-10,0.136,7.253014904380183,0.714
1330376810110980352,300.0,nearterm_1e-10,0.122,6.124943015213202,0.809
4233067132115062912,300.0,nearterm_1e-10,0.655,17.65995783703727,0.972
3521389573698357760,300.0,nearterm_1e-10,0.607,15.657407606738289,0.964
6182642913362895104,300.0,nearterm_1e-10,0.054,5.594821660005419,0.764
6840499549398019072,300.0,nearterm_1e-10,0.278,7.596343171849676,0.946
6343565098742729600,300.0,nearterm_1e-10,0.34,8.797229229586028,0.935
3339035462857479680,300.0,nearterm_1e-10,0.129,6.20459628536919,0.811
1910798518694217600,300.0,nearterm_1e-10,0.262,8.350181336042452,0.835
3963325490659915392,300.0,nearterm_1e-10,0.068,23.702422212039163,0.122
980964075072061696,300.0,nearterm_1e-10,0.282,7.475418322246304,0.973
5423016683660491264,300.0,nearterm_1e-10,0.008,4.860191983350372,0.682
2394311608865648384,300.0,nearterm_1e-10,0.176,6.739452138293402,0.842
100118745686935168,300.0,nearterm_1e-10,0.149,5.615710520048877,0.955
4220169036092162432,300.0,nearterm_1e-10,0.348,9.097026673893863,0.9
6593902524628561152,300.0,nearterm_1e-10,0.047,4.910736280454521,0.806
5463212354863181056,300.0,nearterm_1e-10,0.159,7.267325172615407,0.749
989450754354284800,300.0,nearterm_1e-10,0.588,13.781064170259036,0.955
1808378289019222912,300.0,nearterm_1e-10,0.002,5.3407629461146335,0.662
5891417055274331776,300.0,nearterm_1e-10,0.046,4.96098941650494,0.814
1402288615778948736,300.0,nearterm_1e-10,0.016,5.071253613111856,0.718
2908845804710860544,300.0,nearterm_1e-10,0.191,6.506031832589086,0.948
3051866222808358400,300.0,nearterm_1e-10,0.167,5.808632760307452,0.939
6474027474840717312,300.0,nearterm_1e-10,0.2,6.737470532570256,0.915
1618494795558342784,300.0,nearterm_1e-10,0.508,13.168402096916543,0.967
2084704115342087808,300.0,nearterm_1e-10,0.162,5.940551870645904,0.919
6898092586935833728,300.0,nearterm_1e-10,0.286,8.076917791187281,0.856
5384405168181227392,300.0,nearterm_1e-10,0.222,7.744295518425987,0.802
486736037932550528,300.0,nearterm_1e-10,0.0,4.175230435341589,0.598
5278999970587397760,300.0,nearterm_1e-10,0.206,7.084922351719149,0.85
2634993845192708992,300.0,nearterm_1e-10,0.207,6.918241780118639,0.903
744916830011154560,300.0,nearterm_1e-10,0.113,6.635005115375947,0.747
6446528521528853248,300.0,nearterm_1e-10,0.0,4.9499603901752725,0.489
2150663852241177216,300.0,nearterm_1e-10,0.201,6.851386180540965,0.894
4380867535273359104,300.0,nearterm_1e-10,0.478,11.792894938231338,0.971
2536095110736247680,300.0,nearterm_1e-10,0.01,4.380651852282691,0.796
6131317744940776320,300.0,nearterm_1e-10,0.313,8.46719195759358,0.891
6891813035511007488,300.0,nearterm_1e-10,0.144,6.727625467750943,0.828
1401294863425993600,300.0,nearterm_1e-10,0.181,6.648262468582907,0.863
5517560115118623232,300.0,nearterm_1e-10,0.282,7.378574428849341,0.972
6085080188619114240,300.0,nearterm_1e-10,0.083,5.9815334403462295,0.791
5214377136737369728,300.0,nearterm_1e-10,0.168,5.967204395149869,0.915
6364851570840616960,300.0,nearterm_1e-10,0.661,17.640319519158595,0.949
3337055865188581376,300.0,nearterm_1e-10,0.14,6.26253536623926,0.83
415862308677878400,300.0,nearterm_1e-10,0.515,11.857489183346392,0.935
3057451570075963008,300.0,nearterm_1e-10,0.076,6.3848128062262965,0.705
3174700432042196992,300.0,nearterm_1e-10,0.0,2.932794089281546,0.404
2101840897409846784,300.0,nearterm_1e-10,0.051,5.886348426276049,0.702
6831311205601912832,300.0,nearterm_1e-10,0.077,5.40217638855222,0.804
3956507659574340864,300.0,nearterm_1e-10,0.263,8.132880486602158,0.814
2126699927599021056,300.0,nearterm_1e-10,0.132,6.09294505426758,0.848
4518930912590631936,300.0,nearterm_1e-10,0.067,5.303764531485733,0.847
3659935112608953216,300.0,nearterm_1e-10,0.172,5.8961473022217605,0.958
4608658895414880000,300.0,nearterm_1e-10,0.239,7.212686548046592,0.876
1695211776277328128,300.0,nearterm_1e-10,0.0,4.416612798486043,0.583
6859008620764498176,300.0,nearterm_1e-10,0.237,6.802782323648293,0.963
2311759962319099008,300.0,nearterm_1e-10,0.591,15.624433071770989,0.976
3825684605005674240,300.0,nearterm_1e-10,0.0,4.59732891444351,0.532
5835247296833862144,300.0,nearterm_1e-10,0.141,5.38391650838706,0.958
4049053209744689792,300.0,nearterm_1e-10,0.004,4.35538401545165,0.683
5917690504081054080,300.0,nearterm_1e-10,0.132,5.661202682013097,0.875
4595858548545600128,300.0,nearterm_1e-10,0.694,21.009164925246306,0.974
2841230787404000640,300.0,nearterm_1e-10,0.004,4.493198784411756,0.728
6328382423710050944,300.0,nearterm_1e-10,0.0,3.609975817253261,0.58
4106467370498859392,300.0,nearterm_1e-10,0.009,3.998230258365571,0.797
1177739307407548160,300.0,nearterm_1e-10,0.438,10.740913663397949,0.946
6569131558449549952,300.0,nearterm_1e-10,0.772,24.32757993860384,0.968
2263722234879203328,300.0,nearterm_1e-10,0.095,5.755310998952671,0.83
2160820831421123200,300.0,nearterm_1e-10,0.323,8.898574060280916,0.859
4945382579073810048,300.0,nearterm_1e-10,0.143,5.8452739976580235,0.901
1929372774782316928,300.0,nearterm_1e-10,0.053,5.86788107928761,0.696
1980696328314534016,300.0,nearterm_1e-10,0.208,7.849959659287147,0.815
2069650804715564288,300.0,nearterm_1e-10,0.0,4.150880702280989,0.693
3096148568277279232,300.0,nearterm_1e-10,0.407,9.672656909169197,0.963
4553157884907530112,300.0,nearterm_1e-10,0.073,5.218357316898897,0.828
4882851119419518720,300.0,nearterm_1e-10,0.479,11.115216970097714,0.933
4017572267638298496,300.0,nearterm_1e-10,0.247,7.545063607985003,0.889
470168424928494080,300.0,nearterm_1e-10,0.145,6.672697697447615,0.811
5456019830830634624,300.0,nearterm_1e-10,0.077,5.332132237416045,0.782
2551666909804943872,300.0,nearterm_1e-10,0.024,4.884063810248168,0.741
4907060887993360128,300.0,nearterm_1e-10,0.267,8.218644521942075,0.852
3800551143584481024,300.0,nearterm_1e-10,0.013,4.972698949077895,0.757
2935416602714802816,300.0,nearterm_1e-10,0.002,4.612629277321094,0.717
3540862611822309504,300.0,nearterm_1e-10,0.287,8.419140390941978,0.876
102519391887216512,300.0,nearterm_1e-10,0.245,7.37111661382962,0.928
5522743728332822144,300.0,nearterm_1e-10,0.053,5.423880921464315,0.774
2615469714138753792,300.0,nearterm_1e-10,0.137,6.421392261537607,0.821
6199767738251021184,300.0,nearterm_1e-10,0.183,6.505167955301209,0.876
389860542307991296,300.0,nearterm_1e-10,0.086,5.572806383061983,0.819
319872018697472128,300.0,nearterm_1e-10,0.565,13.837454873135858,0.973
4834318332571503360,300.0,nearterm_1e-10,0.293,8.38895229205129,0.835
3221368893844564352,300.0,nearterm_1e-10,0.11,5.933295489412058,0.857
6350304830142758400,300.0,nearterm_1e-10,0.0,3.53645781164344,0.666
6828275518422408192,300.0,nearterm_1e-10,0.461,11.679064385209385,0.947
1530028639745296384,300.0,nearterm_1e-10,0.321,8.606599420577774,0.906
4226328019190201728,300.0,nearterm_1e-10,0.007,4.141353760917241,0.761
249848044434161280,300.0,nearterm_1e-10,0.0,3.685619851557811,0.597
4219745621032261248,300.0,nearterm_1e-10,0.026,6.476688664895295,0.576
549247534575295616,300.0,nearterm_1e-10,0.617,16.016681144729727,0.953
1103879201495734912,300.0,nearterm_1e-10,0.206,6.275590986890606,0.948
5634179403599046528,300.0,nearterm_1e-10,0.4,10.35555550747607,0.866
4063412762919622528,300.0,nearterm_1e-10,0.67,22.793517828977535,0.946
6117328383628429312,300.0,nearterm_1e-10,0.0,4.991116628851824,0.401
1086237155174888704,300.0,nearterm_1e-10,0.0,8.782378506297817,0.243
2917160586520946816,300.0,nearterm_1e-10,0.0,4.852985094289532,0.635
2990890950059821440,300.0,nearterm_1e-10,0.399,9.776937977672103,0.973
2278730087561935360,300.0,nearterm_1e-10,0.217,6.622069020850005,0.961
5384533330006063488,300.0,nearterm_1e-10,0.131,6.253877965207707,0.841
140040883316509440,300.0,nearterm_1e-10,0.357,8.9940213015264,0.971
